date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Equatorial Guinea,0.27364864864864835,0.45833333333333326,0.25,-0.4233128834355828,-0.6,-0.6505096733929685,-0.9927461139896373,WNW,2,3
2024-11-20,Myanmar,0.28040540540540515,0.29166666666666674,0.25,-1.0,0.72,-0.45496151445808186,-0.9782383419689119,SSW,2,4
2024-11-20,Mozambique,0.5270270270270268,-0.3125,0.25,0.5214723926380369,-0.5,-0.7337216559184523,-0.9958549222797928,NE,2,2
2024-11-20,Mauritius,0.3209459459459457,0.20833333333333326,0.25,0.33742331288343563,0.0,-0.7794882463074683,-0.9927461139896373,E,1,2
2024-11-20,Mauritania,0.12837837837837807,-0.6041666666666666,0.25,-0.803680981595092,-0.33999999999999997,-0.7794882463074683,-0.9927461139896373,ENE,5,10
2024-11-20,Malta,-0.11486486486486513,0.0625,0.25,-0.8282208588957055,-0.5,-0.6546702725192428,-0.9689119170984456,NNE,1,1
2024-11-20,Malawi,0.2533783783783782,0.20833333333333326,0.25,0.8773006134969326,0.5,-0.7711670480549199,-0.9948186528497409,NE,1,1
2024-11-20,Turkey,-0.31756756756756777,-0.10416666666666663,0.25,-0.7791411042944785,-0.86,-0.8585396297066777,-0.8632124352331606,S,3,8
2024-11-20,Thailand,0.26351351351351315,-0.02083333333333326,0.25,-0.9631901840490797,-0.5,-0.6089036821302267,-0.9813471502590674,SE,2,3
2024-11-20,Kuwait,-0.1418918918918921,-0.75,0.25,-0.656441717791411,-1.0,-0.8460578323278551,-0.7440414507772021,NW,4,9
2024-11-20,Kenya,0.18918918918918892,-0.16666666666666663,0.25,0.6319018404907977,0.5,-0.6546702725192428,-0.9823834196891191,ENE,2,2
2024-11-20,Mali,0.29391891891891864,-0.8125,0.0,-0.48466257668711654,-1.0,-0.7711670480549199,-0.9906735751295337,ENE,4,10
2024-11-20,Zambia,0.4729729729729728,-0.45833333333333326,0.25,0.7791411042944785,-0.5,-0.7212398585396297,-0.9958549222797928,NE,2,2
2024-11-20,Jordan,-0.18243243243243262,-0.10416666666666663,-0.375,-0.6073619631901841,-1.0,-0.7212398585396297,-0.8248704663212435,N,2,4
2024-11-20,Oman,0.18243243243243223,-0.22916666666666663,0.25,-0.5460122699386503,-0.5,-0.6213854795090492,-0.9398963730569948,N,2,3
2024-11-20,Poland,-0.35135135135135154,0.7291666666666667,0.25,-0.9754601226993865,0.5,-0.7378822550447264,-0.910880829015544,W,1,1
2024-11-20,Russia,-0.6621621621621623,0.35416666666666674,0.25,-0.9631901840490797,0.5,-0.8335760349490327,-0.6290155440414508,W,2,3
2024-11-20,Senegal,0.25675675675675647,-0.7291666666666666,0.25,-0.7791411042944785,-1.0,-0.7670064489286457,-0.9761658031088083,ENE,3,7
2024-11-20,Slovenia,-0.4222972972972975,0.6041666666666667,0.25,-0.8773006134969326,-1.0,-0.8751820262117744,-0.6984455958549223,WSW,4,9
2024-11-20,South Africa,0.3614864864864862,-0.125,0.25,0.7546012269938651,-1.0,-0.5589764926149365,-0.9813471502590674,N,2,2
2024-11-20,Sudan,0.25675675675675647,-0.7916666666666666,0.25,0.006134969325153339,-1.0,-0.7420428541710006,-0.9906735751295337,NE,4,10
2024-11-20,Tanzania,0.29729729729729704,-0.02083333333333326,0.25,0.7300613496932515,0.5,-0.7586852506760973,-0.9958549222797928,E,1,1
2024-11-20,Vietnam,-0.03716216216216239,0.35416666666666674,0.25,-1.0,-0.56,-0.5631370917412106,-0.9875647668393782,ENE,2,4
2024-11-20,Ukraine,-0.4594594594594596,0.7916666666666667,-0.75,-0.9877300613496932,1.0,-0.8294154358227585,-0.8269430051813471,WNW,1,1
2024-11-20,United Arab Emirates,0.06081081081081052,0.33333333333333326,0.25,-0.558282208588957,0.06000000000000005,-0.8002912419388392,-0.6445595854922279,WNW,3,7
2024-11-20,Uzbekistan,-0.5506756756756759,0.0,0.25,-0.9263803680981595,-1.0,-0.8210942375702102,-0.4870466321243523,NNW,4,9
2024-11-20,Nigeria,0.42567567567567544,-0.5,-0.5,-0.31288343558282217,-1.0,-0.5756188891200332,-0.9398963730569948,SW,5,10
2024-11-20,Iraq,-0.17905405405405422,-0.5,0.25,-0.7423312883435582,-0.5,-0.8627002288329519,-0.14300518134715023,NW,3,4
2024-11-20,Chad,0.29391891891891864,-0.7916666666666666,-0.25,-0.21472392638036808,-1.0,-0.7462034532972748,-0.9937823834196892,NNE,4,10
2024-11-20,Indonesia,0.36486486486486447,0.29166666666666674,0.25,-0.9386503067484663,-0.5,-0.8918244227168712,-0.7585492227979275,WNW,2,3
2024-11-20,Afghanistan,-0.4155405405405407,-0.41666666666666663,0.25,-0.950920245398773,-0.96,-0.5423340961098397,-0.9823834196891191,S,1,2
2024-11-20,Albania,-0.17905405405405422,-0.22916666666666663,0.25,-0.8159509202453987,-1.0,-0.8002912419388392,-0.7005181347150259,W,2,3
2024-11-20,Andorra,-0.4594594594594596,-0.02083333333333326,0.25,-0.8773006134969326,-0.92,-0.6796338672768878,-0.9979274611398964,SSW,1,1
2024-11-20,Angola,0.3547297297297296,0.29166666666666674,0.25,-0.1901840490797546,0.0,-0.6463490742666944,-0.9647668393782384,NNW,2,2
2024-11-20,Armenia,-0.4831081081081082,-0.22916666666666663,0.25,-0.8773006134969326,-1.0,-0.7628458498023716,-0.8424870466321244,SSW,2,2
2024-11-20,Bahrain,-0.01013513513513531,-0.3125,0.25,-0.5460122699386503,0.0,-0.7545246515498232,-0.8155440414507772,NW,3,8
2024-11-20,Belarus,-0.6182432432432434,0.8541666666666667,0.125,-0.9877300613496932,0.5,-0.7170792594133555,-0.9088082901554404,WNW,1,1
2024-11-20,Bosnia and Herzegovina,-0.2770270270270272,0.3125,0.25,-0.8282208588957055,-0.94,-0.796130642812565,-0.7699481865284974,SW,4,9
2024-11-20,Botswana,0.4290540540540537,-0.22916666666666663,0.25,0.7791411042944785,-0.5,-0.571458289993759,-0.9906735751295337,N,1,2
2024-11-20,Bulgaria,-0.3547297297297299,0.10416666666666674,0.25,-0.8159509202453987,-1.0,-0.8086124401913876,-0.6787564766839378,W,3,4
2024-11-20,Burundi,0.24999999999999978,0.27083333333333326,0.125,0.5092024539877302,0.6000000000000001,-0.638027876014146,-0.9927461139896373,SSE,2,3
2024-11-20,Madagascar,0.682432432432432,-0.6875,0.25,0.656441717791411,-0.96,-0.6629914707717911,-0.9958549222797928,SW,2,2
2024-11-20,Iran,-0.5202702702702704,-0.16666666666666663,-0.5,-0.8773006134969326,0.0,-0.9625546078635323,-0.18652849740932642,WSW,4,10
2024-11-20,Equatorial Guinea,0.27702702702702675,0.4375,0.25,-0.2638036809815951,0.41999999999999993,-0.6754732681506137,-0.9917098445595854,WNW,2,4
2024-11-20,Eritrea,-0.027027027027027195,-0.125,0.25,0.05521472392638027,-0.94,-0.6421884751404202,-0.9979274611398964,ENE,2,3
2024-11-20,Finland,-0.6216216216216217,0.8541666666666667,0.25,-0.9877300613496932,0.5,-0.6879550655294362,-0.9326424870466321,NW,1,1
2024-11-20,France,-0.4222972972972975,0.8541666666666667,0.25,-0.950920245398773,1.0,-0.9875182026211774,-0.4196891191709845,SSE,3,6
2024-11-20,Germany,-0.3141891891891893,0.5,0.25,-0.9877300613496932,0.5,-0.7794882463074683,-0.9056994818652849,W,1,1
2024-11-20,Ghana,0.3581081081081079,0.375,-0.375,-0.4233128834355828,-0.5,-0.6005824838776783,-0.9792746113989638,WNW,3,6
2024-11-20,Guinea,0.29391891891891864,0.29166666666666674,-0.375,-0.6319018404907976,-1.0,-0.6089036821302267,-0.9844559585492227,ENE,3,6
2024-11-20,Guinea-Bissau,0.18243243243243223,-0.27083333333333326,0.0,-0.6932515337423313,-1.0,-0.7878094445600166,-0.9886010362694301,ENE,4,10
2024-11-20,Vatican City,-0.31081081081081097,0.29166666666666674,0.25,-0.8282208588957055,-1.0,-0.9084668192219679,-0.6393782383419689,N,3,5
2024-11-20,Hungary,-0.25337837837837857,0.125,0.25,-0.9754601226993865,0.5,-0.7378822550447264,-0.9284974093264249,WNW,1,1
2024-11-20,Iceland,-0.5844594594594597,0.8541666666666667,0.25,-1.0,1.0,-0.6338672768878718,-0.9958885310180647,SSW,1,1
2024-11-20,Cape Verde,0.18581081081081063,0.45833333333333326,0.0,-0.8404907975460123,0.5,-0.7670064489286457,-0.9927461139896373,NNE,4,10
2024-11-20,Turkey,-0.20945945945945965,0.0,0.25,-0.7791411042944785,-0.94,-0.8460578323278551,-0.816580310880829,NNE,3,6
2024-11-20,Myanmar,0.42567567567567544,0.22916666666666674,-0.125,-1.0,0.0,-0.48824630746827535,-0.9803108808290155,SSE,2,3
2024-11-20,Mozambique,0.4662162162162158,0.22916666666666674,0.25,0.656441717791411,0.5,-0.7836488454337425,-0.9948186528497409,ENE,2,2
2024-11-20,Mauritius,0.3547297297297296,-0.0625,0.25,0.31288343558282206,-0.5,-0.7378822550447264,-0.9927461139896373,E,1,2
2024-11-20,Kuwait,-0.08783783783783805,-0.75,0.25,-0.6073619631901841,-1.0,-0.8377366340753069,-0.7730569948186529,NW,4,10
2024-11-20,Malta,-0.07770270270270285,0.33333333333333326,0.25,-0.7668711656441718,-0.5,-0.6754732681506137,-0.9564766839378238,NNW,1,1
2024-11-20,Mali,0.15540540540540515,-0.6458333333333333,-0.5,-0.48466257668711654,-1.0,-0.7753276471811941,-0.9896373056994818,ENE,4,10
2024-11-20,Malawi,0.29729729729729704,-0.14583333333333326,0.25,0.8282208588957056,0.5,-0.7586852506760973,-0.9968911917098445,ENE,1,1
2024-11-20,Thailand,0.2533783783783782,0.04166666666666674,0.25,-0.9631901840490797,-1.0,-0.5756188891200332,-0.9803108808290155,SSE,2,3
2024-11-20,Nigeria,0.5067567567567566,-0.8541666666666666,0.25,-0.10429447852760743,-0.9,-0.5797794882463074,-0.9626943005181348,SSW,4,10
2024-11-20,Mauritania,0.06756756756756743,-0.41666666666666663,0.25,-0.8404907975460123,-0.36,-0.7628458498023716,-0.9927461139896373,ENE,6,10
2024-11-20,Oman,0.19256756756756732,-0.27083333333333326,0.0,-0.656441717791411,0.5,-0.5756188891200332,-0.9357512953367876,NW,3,7
2024-11-20,Sudan,0.28040540540540515,-0.6666666666666666,0.25,0.030674846625766916,-0.6799999999999999,-0.7545246515498232,-0.9875647668393782,NE,4,10
2024-11-20,Russia,-1.0,0.41666666666666674,0.25,-0.9631901840490797,0.5,-0.887663823590597,-0.6621761658031088,NW,2,3
2024-11-20,Senegal,0.18581081081081063,-0.6458333333333333,-0.875,-0.6441717791411044,-1.0,-0.7337216559184523,-0.9844559585492227,ENE,5,10
2024-11-20,Slovenia,-0.4932432432432434,0.6041666666666667,0.25,-0.9263803680981595,-1.0,-0.9292698148533389,-0.7626943005181347,WSW,3,8
2024-11-20,South Africa,0.26013513513513487,0.04166666666666674,0.25,0.8895705521472392,-1.0,-0.6338672768878718,-0.9803108808290155,N,1,2
2024-11-20,Tanzania,0.24999999999999978,0.04166666666666674,0.25,0.6932515337423313,0.5,-0.7711670480549199,-0.9968911917098445,E,1,1
2024-11-20,Vietnam,-0.07770270270270285,0.33333333333333326,0.25,-1.0,-0.09999999999999998,-0.48824630746827535,-0.9875647668393782,E,3,6
2024-11-20,Ukraine,-0.5540540540540542,0.45833333333333326,0.25,-0.9263803680981595,0.54,-0.7794882463074683,-0.9088082901554404,WNW,1,1
2024-11-20,United Arab Emirates,0.14864864864864846,-0.04166666666666674,0.25,-0.5337423312883436,0.5,-0.5631370917412106,-0.9316062176165802,NW,2,3
2024-11-20,Uzbekistan,-0.489864864864865,0.08333333333333326,-0.125,-0.950920245398773,-1.0,-0.8086124401913876,-0.46113989637305697,SSE,3,8
2024-11-20,Zambia,0.054054054054053835,0.5208333333333333,0.25,-0.030674846625766805,-0.21999999999999997,-0.7711670480549199,-0.9937823834196892,WNW,1,2
2024-11-20,Kenya,0.18581081081081063,-0.10416666666666663,0.25,0.6196319018404908,0.5,-0.638027876014146,-0.9813471502590674,ENE,2,2
2024-11-20,Poland,-0.3851351351351353,0.7291666666666667,0.25,-0.9386503067484663,0.0,-0.8668608279592261,-0.7046632124352332,WSW,2,3
2024-11-20,Jordan,-0.2195945945945948,-0.6875,-0.375,-0.5950920245398773,-1.0,-0.6962762637819846,-0.9181347150259067,ESE,2,3
2024-11-20,Iraq,-0.12500000000000022,-0.29166666666666663,0.25,-0.6932515337423313,-1.0,-0.841897233201581,-0.5575129533678755,NW,2,2
2024-11-20,Afghanistan,-0.4054054054054056,-0.6041666666666666,0.25,-0.950920245398773,-1.0,-0.5464946952361139,-0.9595854922279793,N,2,3
2024-11-20,Iran,-0.4222972972972975,-0.20833333333333326,-0.85,-0.8650306748466258,-0.5,-0.9167880174745163,0.060103626943005084,SSW,4,9
2024-11-20,Albania,-0.2195945945945948,0.04166666666666674,0.25,-0.8282208588957055,-1.0,-0.7711670480549199,-0.7253886010362695,NW,2,3
2024-11-20,Andorra,-0.4425675675675677,0.41666666666666674,0.25,-0.8650306748466258,-0.9,-0.6921156646557104,-0.9948186528497409,ESE,1,1
2024-11-20,Angola,0.30067567567567544,0.35416666666666674,0.25,-0.2883435582822086,-0.17999999999999994,-0.5881006864988558,-0.9761658031088083,WNW,2,2
2024-11-20,Armenia,-0.5574324324324326,-0.125,0.25,-0.803680981595092,-0.64,-0.8169336384439359,-0.7202072538860104,S,1,1
2024-11-20,Bahrain,-0.006756756756757021,0.0,0.25,-0.7300613496932515,-1.0,-0.7254004576659039,-0.8373056994818653,NW,3,8
2024-11-20,Belarus,-0.6250000000000001,0.5833333333333333,0.25,-0.950920245398773,0.5,-0.7586852506760973,-0.8963730569948186,WNW,1,1
2024-11-20,Botswana,0.4493243243243239,-0.39583333333333326,0.25,0.7055214723926382,-0.6,-0.7170792594133555,-0.9906735751295337,NNE,1,1
2024-11-20,Bulgaria,-0.3547297297297299,0.20833333333333326,0.25,-0.8282208588957055,-1.0,-0.8127730393176618,-0.6487046632124351,WNW,3,6
2024-11-20,Burundi,0.3277027027027024,0.125,0.25,0.6196319018404908,-0.26,-0.6546702725192428,-0.9927461139896373,SSW,2,3
2024-11-20,Madagascar,0.6993243243243239,-0.7291666666666666,0.25,0.6319018404907977,-0.84,-0.6837944664031621,-0.9979274611398964,S,1,2
2024-11-20,Cape Verde,0.19256756756756732,0.35416666666666674,-0.7375,-0.8404907975460123,-0.5,-0.7337216559184523,-0.9937823834196892,NNE,4,10
2024-11-20,Bosnia and Herzegovina,-0.3141891891891893,0.29166666666666674,0.25,-0.8650306748466258,-0.36,-0.8002912419388392,-0.78860103626943,SSW,4,9
2024-11-20,Equatorial Guinea,0.28716216216216195,0.41666666666666674,0.25,-0.16564417177914115,0.40000000000000013,-0.6837944664031621,-0.9917098445595854,WNW,2,3
2024-11-20,Chad,0.2533783783783782,-0.6666666666666666,-0.125,-0.1288343558282209,-1.0,-0.7462034532972748,-0.9948186528497409,N,5,10
2024-11-20,Iceland,-0.695945945945946,0.5833333333333333,0.25,-1.0,-1.0,-0.6588308716455169,-0.9938271950707184,NNW,1,1
2024-11-20,Hungary,-0.4797297297297298,0.7291666666666667,0.25,-0.9141104294478528,-1.0,-0.9417516122321614,-0.6155440414507771,SW,2,4
2024-11-20,Vatican City,-0.3141891891891893,0.29166666666666674,0.25,-0.8650306748466258,-1.0,-0.9043062200956937,-0.5854922279792746,NNE,2,3
2024-11-20,Guinea-Bissau,0.11824324324324309,-0.39583333333333326,-0.5,-0.7055214723926381,-1.0,-0.8044518410651134,-0.9906735751295337,ENE,5,10
2024-11-20,Guinea,0.2263513513513511,0.375,-0.5,-0.6196319018404908,-0.5,-0.5797794882463074,-0.9823834196891191,ESE,4,10
2024-11-20,Indonesia,0.4662162162162158,-0.10416666666666663,0.25,-0.9386503067484663,-0.6,-0.887663823590597,-0.8103626943005182,WSW,2,3
2024-11-20,Germany,-0.3783783783783785,0.5,0.25,-0.9631901840490797,-1.0,-0.8044518410651134,-0.8321243523316062,SSW,1,2
2024-11-20,France,-0.3243243243243245,0.7291666666666667,0.25,-0.9754601226993865,0.5,-0.841897233201581,-0.7471502590673575,SSW,1,2
2024-11-20,Finland,-0.8547297297297298,0.8541666666666667,0.25,-0.9877300613496932,-1.0,-0.9126274183482421,-0.5523316062176166,SSE,2,2
2024-11-20,Eritrea,-0.03716216216216239,-0.08333333333333326,0.25,0.05521472392638027,-0.92,-0.638027876014146,-0.9979274611398964,NE,2,4
2024-11-20,Ghana,0.3513513513513511,0.375,-0.5,-0.4355828220858896,-0.5,-0.5881006864988558,-0.9792746113989638,WNW,3,7
2024-11-20,Turkey,-0.18243243243243262,-0.08333333333333326,0.25,-0.7914110429447853,-0.84,-0.9126274183482421,-0.821761658031088,SSE,4,10
2024-11-20,Myanmar,0.30067567567567544,0.04166666666666674,0.25,-1.0,-0.92,-0.47160391096317866,-0.9823834196891191,ENE,2,2
2024-11-20,Mozambique,0.29391891891891864,0.29166666666666674,0.25,-0.48466257668711654,0.19999999999999996,-0.7378822550447264,-0.9937823834196892,S,1,1
2024-11-20,Mauritius,0.28040540540540515,0.16666666666666674,0.25,0.31288343558282206,0.76,-0.7170792594133555,-0.9937823834196892,ENE,1,2
2024-11-20,Mauritania,0.054054054054053835,-0.45833333333333326,0.25,-0.8282208588957055,-0.94,-0.7586852506760973,-0.9937823834196892,ENE,6,10
2024-11-20,Malawi,0.4290540540540537,-0.5208333333333333,0.25,0.852760736196319,-0.76,-0.750364052423549,-0.9979274611398964,ENE,1,1
2024-11-20,Mali,0.15878378378378355,-0.7083333333333333,0.25,-0.50920245398773,-0.8,-0.7670064489286457,-0.9927461139896373,ENE,5,10
2024-11-20,Thailand,0.2331081081081079,0.0,0.25,-0.9754601226993865,-0.72,-0.5464946952361139,-0.9823834196891191,ESE,3,6
2024-11-20,Kuwait,-0.08108108108108136,-0.375,0.25,-0.6319018404907976,-1.0,-0.8044518410651134,-0.78860103626943,NW,3,8
2024-11-20,Kenya,0.17229729729729704,-0.125,0.25,0.4969325153374231,0.76,-0.571458289993759,-0.9813471502590674,ENE,2,2
2024-11-20,Malta,-0.07770270270270285,0.33333333333333326,0.25,-0.754601226993865,0.08000000000000007,-0.6629914707717911,-0.9585492227979274,WNW,1,1
2024-11-20,Zambia,0.15878378378378355,0.33333333333333326,0.125,0.4233128834355828,0.5800000000000001,-0.7420428541710006,-0.9968911917098445,NNE,1,2
2024-11-20,Jordan,-0.09459459459459474,-0.75,0.25,-0.6196319018404908,-1.0,-0.7337216559184523,-0.9626943005181348,SE,2,2
2024-11-20,Oman,0.11486486486486458,0.08333333333333326,0.25,-0.5950920245398773,-0.94,-0.5090493030996464,-0.9347150259067357,NNW,3,8
2024-11-20,Poland,-0.3817567567567569,0.41666666666666674,0.25,-0.950920245398773,-0.040000000000000036,-0.8585396297066777,-0.7751295336787565,SSW,2,2
2024-11-20,Russia,-1.0,0.8125,-0.375,-0.9631901840490797,1.0,-0.9916788017474516,-0.2756476683937824,SSE,4,10
2024-11-20,Senegal,0.13175675675675647,-0.22916666666666663,0.25,-0.754601226993865,-0.8200000000000001,-0.7753276471811941,-0.9813471502590674,ENE,5,10
2024-11-20,Slovenia,-0.43581081081081097,0.7916666666666667,0.25,-0.9386503067484663,0.76,-0.9251092157270647,-0.6746113989637306,WSW,3,8
2024-11-20,South Africa,-0.05067567567567588,0.8125,-0.125,-0.7914110429447853,1.0,-0.7378822550447264,-0.9015544041450777,ENE,2,2
2024-11-20,Sudan,0.3277027027027024,-0.6458333333333333,0.25,0.01840490797546024,-1.0,-0.7545246515498232,-0.9886010362694301,NE,4,10
2024-11-20,Tanzania,0.0945945945945943,0.39583333333333326,0.25,-0.042944785276073594,0.72,-0.7628458498023716,-0.9979274611398964,ESE,1,1
2024-11-20,Vietnam,-0.08783783783783805,0.3125,0.25,-1.0,0.32000000000000006,-0.5132099022259204,-0.9761658031088083,E,3,6
2024-11-20,Ukraine,-0.49662162162162177,0.5,0.25,-0.9631901840490797,-0.16000000000000003,-0.8044518410651134,-0.8590673575129534,SW,2,2
2024-11-20,United Arab Emirates,0.06756756756756743,0.08333333333333326,0.25,-0.5337423312883436,-1.0,-0.6047430830039525,-0.9160621761658031,NW,2,2
2024-11-20,Uzbekistan,-0.4797297297297298,-0.0625,0.25,-0.9754601226993865,1.0,-0.750364052423549,-0.6248704663212435,E,3,4
2024-11-20,Nigeria,0.3614864864864862,-0.8125,0.25,-0.23926380368098155,-1.0,-0.6837944664031621,-0.9678756476683937,ENE,5,10
2024-11-20,Iraq,-0.09459459459459474,-0.5416666666666666,0.25,-0.6932515337423313,-0.96,-0.8835032244643228,-0.4963730569948187,NW,2,3
2024-11-20,Chad,0.2094594594594592,-0.7083333333333333,0.25,-0.1288343558282209,-1.0,-0.7337216559184523,-0.9958549222797928,NNE,3,8
2024-11-20,Indonesia,0.39189189189189166,0.10416666666666674,0.25,-0.9386503067484663,0.3800000000000001,-0.9251092157270647,-0.8310880829015543,WSW,2,3
2024-11-20,Afghanistan,-0.40878378378378394,-0.75,0.25,-0.950920245398773,-1.0,-0.48824630746827535,-0.9658031088082901,N,2,3
2024-11-20,Albania,-0.2500000000000002,0.29166666666666674,0.25,-0.803680981595092,-0.78,-0.750364052423549,-0.8196891191709845,WSW,2,3
2024-11-20,Andorra,-0.5810810810810813,0.7708333333333333,0.25,-0.8773006134969326,0.020000000000000018,-0.7337216559184523,-0.9979274611398964,SW,1,1
2024-11-20,Angola,0.3074324324324321,0.375,0.25,0.361963190184049,-0.6,-0.6255460786353235,-0.9709844559585492,W,2,3
2024-11-20,Armenia,-0.5033783783783785,-0.16666666666666663,0.25,-0.803680981595092,-0.9,-0.8169336384439359,-0.7409326424870466,SSW,1,1
2024-11-20,Bahrain,-0.023648648648648907,0.08333333333333326,0.25,-0.558282208588957,-0.9,-0.7337216559184523,-0.8601036269430051,NW,4,9
2024-11-20,Iran,-0.31081081081081097,-0.625,0.25,-0.852760736196319,-1.0,-0.8835032244643228,-0.27461139896373055,W,2,4
2024-11-20,Bosnia and Herzegovina,-0.34797297297297314,0.125,0.25,-0.8282208588957055,-0.92,-0.7337216559184523,-0.8528497409326425,SSW,2,3
2024-11-20,Botswana,0.12162162162162138,0.27083333333333326,0.25,-0.7791411042944785,0.48,-0.7545246515498232,-0.9803108808290155,ENE,1,1
2024-11-20,Bulgaria,-0.3581081081081083,0.14583333333333326,0.25,-0.8282208588957055,-0.54,-0.8252548366964843,-0.5067357512953368,WSW,3,7
2024-11-20,Burundi,0.11148648648648618,0.6458333333333333,0.125,-0.06748466257668717,0.76,-0.6754732681506137,-0.9917098445595854,S,2,2
2024-11-20,Madagascar,0.7331081081081077,-0.8333333333333333,0.25,0.5337423312883436,-0.98,-0.6463490742666944,-0.9989637305699481,S,1,1
2024-11-20,Belarus,-0.5000000000000001,0.875,0.25,-0.9877300613496932,1.0,-0.8668608279592261,-0.8518134715025907,SW,2,3
2024-11-20,Equatorial Guinea,0.26689189189189166,0.47916666666666674,0.25,-0.1901840490797546,0.76,-0.6713126690243394,-0.9917098445595854,NW,2,4
2024-11-20,Eritrea,0.013513513513513264,-0.375,0.25,-0.00613496932515345,-1.0,-0.6505096733929685,-0.9989637305699481,NNW,2,4
