date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Senegal,0.3209459459459457,0.6666666666666667,0.25,-0.2638036809815951,0.0,-0.5756188891200332,-0.9865284974093265,NNE,1,1
2024-08-19,Slovenia,-0.07432432432432456,-0.33333333333333326,0.25,-0.38650306748466257,0.5,-0.6921156646557104,-0.9844559585492227,N,1,1
2024-08-19,South Africa,0.3209459459459457,-0.6666666666666666,0.25,0.10429447852760743,-1.0,-0.45496151445808186,-0.983419689119171,NW,2,3
2024-08-19,Sudan,0.43918918918918903,-0.25,0.25,-0.018404907975460127,-0.8200000000000001,-0.7212398585396297,-0.9927461139896373,S,2,2
2024-08-19,Tanzania,0.3749999999999998,-0.75,0.25,0.10429447852760743,-0.96,-0.6130642812565009,-0.9968911917098445,ESE,1,2
2024-08-19,Vietnam,0.1959459459459456,0.8541666666666667,0.25,-0.8773006134969326,0.5,-0.5132099022259204,-0.9937823834196892,ENE,3,5
2024-08-19,Ukraine,0.3074324324324321,-0.75,0.25,-0.2638036809815951,1.0,-0.7212398585396297,-0.9709844559585492,ESE,2,4
2024-08-19,United Arab Emirates,0.7297297297297296,-0.6875,0.25,-0.018404907975460127,-1.0,-0.5173705013521946,-0.8414507772020725,NNW,4,9
2024-08-19,Uzbekistan,0.3581081081081079,-0.75,0.25,-0.018404907975460127,-1.0,-0.525691699604743,-0.9709844559585492,NW,2,3
2024-08-19,Nigeria,0.3581081081081079,0.375,0.25,-0.2638036809815951,0.5,-0.6421884751404202,-0.9854922279792746,W,2,2
2024-08-19,Iraq,0.6655405405405401,-0.6458333333333333,0.25,0.10429447852760743,-1.0,-0.5922612856251299,-0.8269430051813471,WNW,3,8
2024-08-19,Chad,0.4594594594594592,0.22916666666666674,0.0,-0.018404907975460127,0.0,-0.6754732681506137,-0.9968911917098445,WSW,1,2
2024-08-19,Indonesia,0.3310810810810808,0.29166666666666674,0.125,-0.8773006134969326,-0.5,0.12752236322030375,-0.8031088082901554,NNW,5,10
2024-08-19,Afghanistan,0.2229729729729727,-0.7083333333333333,0.25,-0.14110429447852757,-0.6,-0.4008737258165175,-0.9917098445595854,NE,2,4
2024-08-19,Albania,-0.08108108108108136,0.9999999999999998,-0.125,-0.50920245398773,1.0,-0.7420428541710006,-0.9699481865284975,WSW,1,1
2024-08-19,Andorra,-0.023648648648648907,-0.7916666666666666,0.25,-0.38650306748466257,-1.0,-0.6671520698980653,-0.9989637305699481,N,1,1
2024-08-19,Angola,0.15878378378378355,0.5416666666666667,0.25,-0.14110429447852757,1.0,-0.6588308716455169,-0.9720207253886011,W,2,4
2024-08-19,Armenia,0.28716216216216195,-0.5625,0.25,-0.14110429447852757,-0.5,-0.6962762637819846,-0.9678756476683937,E,2,3
2024-08-19,Bahrain,0.7297297297297296,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.5797794882463074,-0.7253886010362695,NNE,4,10
2024-08-19,Belarus,0.26013513513513487,-0.375,0.25,-0.14110429447852757,-1.0,-0.750364052423549,-0.9761658031088083,ESE,2,3
2024-08-19,Bosnia and Herzegovina,-0.25337837837837857,0.75,0.25,-0.754601226993865,0.5,-0.7462034532972748,-0.9792746113989638,NNW,1,1
2024-08-19,Botswana,0.52027027027027,-0.8125,0.25,0.10429447852760743,-1.0,-0.5839400873725816,-0.9937823834196892,W,1,2
2024-08-19,Bulgaria,-0.04729729729729748,0.08333333333333326,0.25,-0.50920245398773,-0.5,-0.7378822550447264,-0.9616580310880829,WNW,1,1
2024-08-19,Burundi,0.36486486486486447,-0.47916666666666663,0.25,0.10429447852760743,-1.0,-0.5090493030996464,-0.9906735751295337,SSW,2,3
2024-08-19,Madagascar,0.4459459459459456,-0.6041666666666666,0.25,0.10429447852760743,-0.92,-0.6713126690243394,-0.9979274611398964,S,1,1
2024-08-19,Iran,0.28378378378378355,-0.6041666666666666,0.25,-0.2638036809815951,-0.5,-0.42999791970043677,-0.7336787564766839,SSW,3,5
2024-08-19,Equatorial Guinea,0.3209459459459457,0.6666666666666667,0.25,-0.2638036809815951,-0.5,-0.8460578323278551,-0.9948186528497409,WSW,1,1
2024-08-19,Eritrea,0.16554054054054035,-0.3125,0.25,-0.38650306748466257,0.7,-0.6879550655294362,-0.9979274611398964,NE,2,2
2024-08-19,Finland,-0.20945945945945965,0.75,0.25,-0.6319018404907976,0.5,-0.8086124401913876,-0.9015544041450777,N,1,1
2024-08-19,France,-0.04054054054054079,-0.14583333333333326,0.25,-0.38650306748466257,-1.0,-0.6671520698980653,-0.9202072538860103,NNE,2,3
2024-08-19,Germany,-0.04729729729729748,-0.0625,0.25,-0.50920245398773,-1.0,-0.7004368629082587,-0.9813471502590674,NNE,1,1
2024-08-19,Ghana,0.3277027027027024,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.729561056792178,-0.9896373056994818,SW,1,2
2024-08-19,Guinea,0.18918918918918892,0.875,-0.5,-0.38650306748466257,1.0,-0.6921156646557104,-0.9906735751295337,W,1,1
2024-08-19,Guinea-Bissau,0.3277027027027024,0.5625,0.25,-0.2638036809815951,0.5,-0.8377366340753069,-0.9979274611398964,SSW,1,1
2024-08-19,Vatican City,0.15540540540540515,-0.22916666666666663,0.25,-0.14110429447852757,-0.5,-0.6505096733929685,-0.9709844559585492,WNW,1,1
2024-08-19,Hungary,-0.28716216216216234,0.7291666666666667,0.25,-0.6319018404907976,1.0,-0.7753276471811941,-0.9720207253886011,NNE,1,1
2024-08-19,Iceland,-0.40878378378378394,0.25,0.25,-0.6319018404907976,-0.9,-0.7212398585396297,-0.9969135975353592,NNW,1,1
2024-08-19,Cape Verde,0.29391891891891864,0.375,0.25,-0.14110429447852757,0.5,-0.6629914707717911,-0.9948186528497409,NE,2,3
2024-08-19,Turkey,0.26013513513513487,-0.5,0.25,-0.14110429447852757,-0.5,-0.6297066777615976,-0.9761658031088083,N,1,1
2024-08-19,Myanmar,0.4594594594594592,0.47916666666666674,-0.125,-0.2638036809815951,0.5,-0.6796338672768878,-0.9896373056994818,WSW,2,3
2024-08-19,Mozambique,0.12499999999999978,0.6458333333333333,0.125,-0.14110429447852757,0.5,-0.7254004576659039,-0.9948186528497409,ESE,2,2
2024-08-19,Mauritius,0.15540540540540515,0.04166666666666674,0.25,-0.2638036809815951,0.5,-0.6671520698980653,-0.9937823834196892,E,2,2
2024-08-19,Kuwait,0.743243243243243,-0.8541666666666666,0.25,0.10429447852760743,-1.0,-0.7004368629082587,-0.4673575129533678,NNE,4,10
2024-08-19,Malta,0.2195945945945944,-0.08333333333333326,0.25,-0.38650306748466257,-0.5,-0.5797794882463074,-0.9740932642487047,WNW,1,1
2024-08-19,Mali,0.26013513513513487,0.6666666666666667,0.25,-0.38650306748466257,0.5,-0.8377366340753069,-0.9989637305699481,SW,1,1
2024-08-19,Malawi,0.368243243243243,-0.7291666666666666,0.25,0.10429447852760743,-0.96,-0.6047430830039525,-0.9958549222797928,ENE,2,2
2024-08-19,Thailand,0.3614864864864862,0.47916666666666674,0.25,-0.2638036809815951,-0.5,-0.6921156646557104,-0.9896373056994818,NE,2,3
2024-08-19,Nigeria,0.39189189189189166,0.39583333333333326,0.25,-0.2638036809815951,0.5,-0.6629914707717911,-0.9958549222797928,SW,2,3
2024-08-19,Mauritania,0.30067567567567544,0.16666666666666674,0.25,-0.14110429447852757,-0.74,-0.6671520698980653,-0.9937823834196892,NW,2,4
2024-08-19,Oman,0.493243243243243,0.16666666666666674,0.25,-0.018404907975460127,-0.5,-0.5672976908674849,-0.877720207253886,ENE,2,4
2024-08-19,Sudan,0.40540540540540526,-0.14583333333333326,0.25,-0.018404907975460127,-0.72,-0.6962762637819846,-0.9823834196891191,S,2,3
2024-08-19,Russia,0.18581081081081063,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.7711670480549199,-0.6435233160621762,E,2,3
2024-08-19,Senegal,0.324324324324324,0.6666666666666667,0.25,-0.14110429447852757,0.5,-0.6754732681506137,-0.9917098445595854,NNW,2,3
2024-08-19,Slovenia,-0.04391891891891908,-0.27083333333333326,0.25,-0.50920245398773,0.5,-0.6921156646557104,-0.9782383419689119,NNW,1,1
2024-08-19,South Africa,0.216216216216216,-0.41666666666666663,0.25,0.10429447852760743,-1.0,-0.5464946952361139,-0.9689119170984456,W,2,3
2024-08-19,Tanzania,0.2533783783783782,-0.3125,0.25,0.10429447852760743,-0.5,-0.6962762637819846,-0.9958549222797928,E,1,1
2024-08-19,Vietnam,0.2229729729729727,0.75,0.25,-0.14110429447852757,-0.62,-0.45912211358435606,-0.9927461139896373,ENE,2,2
2024-08-19,Ukraine,0.27027027027027006,-0.6458333333333333,0.25,-0.14110429447852757,-0.92,-0.729561056792178,-0.9647668393782384,E,1,1
2024-08-19,United Arab Emirates,0.655405405405405,-0.45833333333333326,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.7865284974093264,NNW,4,10
2024-08-19,Uzbekistan,0.29729729729729704,-0.625,0.25,-0.14110429447852757,-1.0,-0.5756188891200332,-0.9461139896373058,WNW,2,4
2024-08-19,Zambia,0.4425675675675673,-0.7916666666666666,0.25,0.10429447852760743,-1.0,-0.5298522987310172,-0.9948186528497409,ENE,2,2
2024-08-19,Kenya,0.2229729729729727,-0.375,0.25,-0.14110429447852757,-0.5,-0.49240690659454955,-0.9854922279792746,E,2,2
2024-08-19,Poland,0.11824324324324309,-0.04166666666666674,0.25,-0.14110429447852757,-1.0,-0.7087580611608071,-0.9709844559585492,E,1,2
2024-08-19,Jordan,0.22972972972972938,0.04166666666666674,-0.375,-0.14110429447852757,0.5,-0.6213854795090492,-0.9730569948186528,W,1,2
2024-08-19,Iraq,0.6317567567567564,-0.6458333333333333,0.25,0.10429447852760743,-1.0,-0.6005824838776783,-0.7170984455958549,WNW,2,3
2024-08-19,Afghanistan,0.2094594594594592,-0.5833333333333333,-0.375,-0.2638036809815951,0.52,-0.4216767214478885,-0.9886010362694301,NNE,2,3
2024-08-19,Iran,0.29054054054054024,-0.6041666666666666,0.25,-0.14110429447852757,0.0,-0.5423340961098397,-0.6580310880829016,SSW,3,5
2024-08-19,Albania,0.08445945945945932,-0.125,0.25,-0.50920245398773,-0.5,-0.704597462034533,-0.9709844559585492,WSW,1,1
2024-08-19,Andorra,-0.07770270270270285,-0.5,0.25,-0.38650306748466257,-0.94,-0.7254004576659039,-0.9989637305699481,N,1,1
2024-08-19,Angola,0.18918918918918892,0.45833333333333326,0.25,-0.14110429447852757,0.0,-0.6047430830039525,-0.9792746113989638,NW,2,3
2024-08-19,Armenia,0.2263513513513511,-0.5416666666666666,0.25,-0.14110429447852757,-0.5,-0.750364052423549,-0.9512953367875647,S,2,2
2024-08-19,Bahrain,0.6317567567567564,-0.35416666666666663,0.25,-0.018404907975460127,-1.0,-0.4008737258165175,-0.6984455958549223,NE,4,10
2024-08-19,Belarus,0.22972972972972938,-0.5,0.25,-0.14110429447852757,-1.0,-0.750364052423549,-0.9585492227979274,ESE,1,2
2024-08-19,Botswana,0.18581081081081063,-0.5,0.25,0.10429447852760743,0.5,-0.5423340961098397,-0.9875647668393782,NE,1,2
2024-08-19,Bulgaria,-0.1418918918918921,0.0625,0.25,-0.50920245398773,0.5,-0.7753276471811941,-0.9575129533678757,WNW,1,1
2024-08-19,Burundi,0.3277027027027024,-0.1875,0.0,-0.018404907975460127,-0.5,-0.49656750572082375,-0.9896373056994818,SSW,2,3
2024-08-19,Madagascar,0.4628378378378375,-0.6041666666666666,0.25,0.10429447852760743,-0.94,-0.7170792594133555,-0.9979274611398964,S,1,1
2024-08-19,Cape Verde,0.2533783783783782,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7170792594133555,-0.9948186528497409,NNE,2,3
2024-08-19,Bosnia and Herzegovina,-0.212837837837838,0.5208333333333333,0.25,-0.6319018404907976,0.5,-0.7545246515498232,-0.9689119170984456,NW,1,1
2024-08-19,Equatorial Guinea,0.2263513513513511,0.6041666666666667,0.25,-0.2638036809815951,0.72,-0.8169336384439359,-0.9968911917098445,WSW,1,1
2024-08-19,Chad,0.3885135135135134,0.39583333333333326,-0.25,-0.018404907975460127,-0.5,-0.6713126690243394,-0.9958549222797928,S,2,2
2024-08-19,Iceland,-0.3885135135135137,0.7291666666666667,0.25,-0.754601226993865,1.0,-0.7129186602870813,-0.9969135975353592,E,1,1
2024-08-19,Hungary,-0.18243243243243262,0.9999999999999998,0.125,-0.6319018404907976,0.5,-0.8252548366964843,-0.8797927461139896,E,1,1
2024-08-19,Vatican City,0.11824324324324309,-0.04166666666666674,0.25,-0.2638036809815951,-1.0,-0.638027876014146,-0.9492227979274611,SW,1,1
2024-08-19,Guinea-Bissau,0.2229729729729727,0.875,-0.25,-0.38650306748466257,0.5,-0.8086124401913876,-0.9958549222797928,WSW,1,1
2024-08-19,Guinea,0.2229729729729727,0.875,-0.25,-0.38650306748466257,0.5,-0.8460578323278551,-0.9906735751295337,WNW,1,2
2024-08-19,Indonesia,0.3581081081081079,0.14583333333333326,0.0,-0.8773006134969326,-0.5,0.052631578947368585,-0.6196891191709845,NNW,5,10
2024-08-19,Germany,-0.1486486486486489,0.875,-0.375,-0.50920245398773,0.5,-0.7420428541710006,-0.9544041450777202,N,1,1
2024-08-19,France,-0.006756756756757021,0.33333333333333326,0.25,-0.38650306748466257,0.5,-0.7586852506760973,-0.8248704663212435,NNE,2,2
2024-08-19,Finland,-0.24662162162162177,0.9999999999999998,-0.85,-0.38650306748466257,1.0,-0.8086124401913876,-0.9150259067357513,E,1,1
2024-08-19,Eritrea,0.14864864864864846,-0.20833333333333326,0.125,-0.38650306748466257,0.6000000000000001,-0.6921156646557104,-0.9989637305699481,NNE,2,2
2024-08-19,Ghana,0.28716216216216195,0.375,0.25,-0.2638036809815951,-0.5,-0.7004368629082587,-0.9844559585492227,SW,1,2
2024-08-19,Turkey,0.26013513513513487,-0.27083333333333326,0.25,-0.14110429447852757,-0.5,-0.6213854795090492,-0.9772020725388602,N,2,2
2024-08-19,Myanmar,0.42567567567567544,0.3125,-0.125,-0.2638036809815951,0.0,-0.6255460786353235,-0.9886010362694301,WSW,2,3
2024-08-19,Mozambique,0.15540540540540515,0.7708333333333333,0.25,-0.14110429447852757,0.5,-0.7378822550447264,-0.9906735751295337,E,2,2
2024-08-19,Mauritius,0.1959459459459456,0.1875,0.25,-0.14110429447852757,0.5,-0.6879550655294362,-0.9927461139896373,E,2,2
2024-08-19,Mauritania,0.24999999999999978,0.27083333333333326,0.125,-0.2638036809815951,0.56,-0.6921156646557104,-0.9927461139896373,NW,2,3
2024-08-19,Malawi,0.28378378378378355,-0.39583333333333326,0.0,0.10429447852760743,-0.5,-0.525691699604743,-0.9927461139896373,ENE,2,3
2024-08-19,Mali,0.3547297297297296,0.29166666666666674,0.25,-0.14110429447852757,0.0,-0.8627002288329519,-0.9989637305699481,SW,1,1
2024-08-19,Thailand,0.3277027027027024,0.47916666666666674,0.25,-0.2638036809815951,0.0,-0.6505096733929685,-0.9927461139896373,WSW,2,3
2024-08-19,Kuwait,0.8277027027027024,-0.8541666666666666,0.25,0.10429447852760743,-1.0,-0.6505096733929685,-0.2787564766839379,NNE,4,10
2024-08-19,Kenya,0.15540540540540515,-0.1875,0.25,-0.14110429447852757,0.5,-0.5964218847514042,-0.9854922279792746,ESE,2,2
2024-08-19,Malta,0.18918918918918892,0.10416666666666674,0.25,-0.14110429447852757,-0.5,-0.5839400873725816,-0.9575129533678757,SSW,1,1
2024-08-19,Zambia,0.4425675675675673,-0.8333333333333333,0.25,0.10429447852760743,-1.0,-0.49240690659454955,-0.9927461139896373,NE,2,2
2024-08-19,Jordan,0.15202702702702686,0.10416666666666674,0.0,-0.2638036809815951,-0.5,-0.5839400873725816,-0.9720207253886011,WNW,1,1
2024-08-19,Oman,0.41891891891891864,0.47916666666666674,0.25,-0.018404907975460127,-0.5,-0.5631370917412106,-0.8756476683937824,NE,2,4
2024-08-19,Poland,0.15202702702702686,-0.10416666666666663,0.25,-0.14110429447852757,-1.0,-0.6962762637819846,-0.9647668393782384,E,1,2
2024-08-19,Russia,0.18918918918918892,-0.33333333333333326,0.25,-0.14110429447852757,-1.0,-0.7711670480549199,-0.7119170984455958,SE,3,5
2024-08-19,Senegal,0.28716216216216195,0.7708333333333333,0.25,-0.2638036809815951,0.0,-0.7129186602870813,-0.9865284974093265,NNW,2,3
2024-08-19,Slovenia,-0.1520270270270272,0.22916666666666674,0.25,-0.50920245398773,0.5,-0.7919700436862909,-0.9678756476683937,ENE,1,1
2024-08-19,South Africa,0.15878378378378355,-0.16666666666666663,0.25,-0.018404907975460127,-0.5,-0.5464946952361139,-0.9854922279792746,NNE,2,3
2024-08-19,Sudan,0.3344594594594592,-0.04166666666666674,0.25,-0.14110429447852757,-0.42000000000000004,-0.704597462034533,-0.9886010362694301,SSE,2,3
2024-08-19,Tanzania,0.36486486486486447,-0.5416666666666666,0.25,0.10429447852760743,-0.5,-0.7170792594133555,-0.9948186528497409,E,1,1
2024-08-19,Vietnam,0.18243243243243223,0.9166666666666667,-0.75,-0.2638036809815951,0.24,-0.7087580611608071,-0.9813471502590674,E,1,2
2024-08-19,Ukraine,0.25675675675675647,-0.6666666666666666,0.25,-0.14110429447852757,0.19999999999999996,-0.7420428541710006,-0.9595854922279793,E,2,2
2024-08-19,United Arab Emirates,0.6249999999999998,-0.47916666666666663,0.25,-0.018404907975460127,-1.0,-0.6505096733929685,-0.7264248704663212,NNW,3,5
2024-08-19,Uzbekistan,0.2229729729729727,-0.45833333333333326,0.25,-0.14110429447852757,-1.0,-0.6213854795090492,-0.9616580310880829,WNW,2,4
2024-08-19,Nigeria,0.29391891891891864,0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.6463490742666944,-0.983419689119171,SSW,2,2
2024-08-19,Iraq,0.6283783783783781,-0.6041666666666666,0.25,0.10429447852760743,-1.0,-0.5922612856251299,-0.677720207253886,NW,3,6
2024-08-19,Chad,0.39189189189189166,0.22916666666666674,-0.25,-0.14110429447852757,-0.5,-0.7170792594133555,-0.9968911917098445,SSE,1,2
2024-08-19,Indonesia,0.36486486486486447,0.0,0.25,-0.8773006134969326,-0.5,-0.16371957561888906,-0.7626943005181347,NNW,4,10
2024-08-19,Afghanistan,0.2229729729729727,-0.6875,0.25,-0.14110429447852757,-0.07999999999999996,-0.3925525275639692,-0.9906735751295337,NE,2,4
2024-08-19,Albania,0.2229729729729727,-0.27083333333333326,0.25,-0.2638036809815951,0.0,-0.7170792594133555,-0.9409326424870467,NW,1,1
2024-08-19,Andorra,-0.10135135135135154,-0.27083333333333326,0.25,-0.38650306748466257,-0.8,-0.7212398585396297,-0.9979274611398964,NW,1,1
2024-08-19,Angola,0.2229729729729727,0.1875,0.25,-0.14110429447852757,0.5,-0.6713126690243394,-0.9678756476683937,W,2,3
2024-08-19,Armenia,0.25675675675675647,-0.5416666666666666,0.25,-0.14110429447852757,-0.5,-0.6754732681506137,-0.9305699481865285,WSW,2,2
2024-08-19,Bahrain,0.5608108108108105,-0.14583333333333326,0.25,-0.018404907975460127,-1.0,-0.43415851882671097,-0.7233160621761658,NNE,4,10
2024-08-19,Iran,0.3277027027027024,-0.6041666666666666,0.25,-0.14110429447852757,-0.5,-0.571458289993759,-0.7170984455958549,SSW,3,4
2024-08-19,Bosnia and Herzegovina,-0.1520270270270272,0.41666666666666674,0.25,-0.50920245398773,0.0,-0.7254004576659039,-0.9823834196891191,ESE,1,1
2024-08-19,Botswana,0.2195945945945944,-0.20833333333333326,0.25,0.10429447852760743,-1.0,-0.5672976908674849,-0.9917098445595854,NNE,2,4
2024-08-19,Bulgaria,0.020270270270270063,0.02083333333333326,0.25,-0.38650306748466257,0.0,-0.7254004576659039,-0.9585492227979274,ENE,1,1
2024-08-19,Burundi,0.42229729729729715,-0.33333333333333326,0.0,0.10429447852760743,-1.0,-0.48408570834200115,-0.9927461139896373,SSW,2,3
2024-08-19,Madagascar,0.4527027027027024,-0.6875,0.25,0.10429447852760743,-0.88,-0.7254004576659039,-0.9979274611398964,S,1,1
2024-08-19,Belarus,0.1959459459459456,-0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.729561056792178,-0.938860103626943,E,1,2
2024-08-19,Equatorial Guinea,0.15878378378378355,0.9999999999999998,0.0,-0.38650306748466257,0.5,-0.8294154358227585,-0.9968911917098445,SW,1,1
2024-08-19,Eritrea,0.12499999999999978,-0.16666666666666663,0.25,-0.2638036809815951,-0.78,-0.6713126690243394,-0.9989637305699481,NE,2,3
2024-08-19,Finland,-0.04391891891891908,0.6458333333333333,0.25,-0.38650306748466257,0.5,-0.8086124401913876,-0.8155440414507772,WSW,2,2
2024-08-19,France,-0.05067567567567588,0.4375,0.25,-0.2638036809815951,0.5,-0.7836488454337425,-0.8901554404145078,NE,1,2
2024-08-19,Germany,0.08108108108108081,0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.7337216559184523,-0.9512953367875647,ENE,2,2
2024-08-19,Ghana,0.3209459459459457,0.375,0.25,-0.2638036809815951,-0.5,-0.7170792594133555,-0.9875647668393782,SW,1,2
2024-08-19,Guinea,0.2229729729729727,0.875,0.0,-0.2638036809815951,0.5,-0.7919700436862909,-0.9937823834196892,S,1,1
2024-08-19,Guinea-Bissau,0.1959459459459456,0.9999999999999998,0.0,-0.2638036809815951,0.5,-0.8294154358227585,-0.9958549222797928,SW,1,1
2024-08-19,Vatican City,-0.11486486486486513,0.75,-0.125,-0.50920245398773,0.5,-0.6879550655294362,-0.9357512953367876,ENE,1,1
2024-08-19,Hungary,-0.08445945945945965,0.22916666666666674,0.25,-0.50920245398773,0.5,-0.729561056792178,-0.9471502590673575,N,1,1
2024-08-19,Iceland,-0.34459459459459474,0.8541666666666667,0.25,-0.754601226993865,1.0,-0.704597462034533,-0.9948578630443915,WSW,1,1
2024-08-19,Cape Verde,0.25675675675675647,0.5625,0.25,-0.2638036809815951,0.5,-0.7586852506760973,-0.9958549222797928,N,2,4
2024-08-19,Mozambique,0.39527027027026995,-0.0625,0.25,0.10429447852760743,-0.5,-0.7212398585396297,-0.9927461139896373,NNE,1,2
2024-08-19,Mauritius,0.18243243243243223,0.27083333333333326,0.25,-0.2638036809815951,0.0,-0.7087580611608071,-0.9906735751295337,ESE,2,2
2024-08-19,Mauritania,0.19256756756756732,0.47916666666666674,0.25,-0.14110429447852757,-0.26,-0.7004368629082587,-0.9927461139896373,WNW,2,4
2024-08-19,Malta,0.18243243243243223,0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.6421884751404202,-0.9233160621761658,SE,1,1
2024-08-19,Jordan,0.19256756756756732,-0.16666666666666663,0.25,-0.14110429447852757,-0.5,-0.6005824838776783,-0.9544041450777202,WNW,1,2
2024-08-19,Malawi,0.3547297297297296,-0.6666666666666666,0.25,0.10429447852760743,-0.96,-0.5964218847514042,-0.9917098445595854,ENE,2,3
2024-08-19,Thailand,0.2229729729729727,0.7708333333333333,0.25,-0.14110429447852757,-0.5,-0.6754732681506137,-0.9886010362694301,SW,2,2
