date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,Armenia,0.4459459459459456,-0.45833333333333326,0.25,-0.018404907975460127,-0.8200000000000001,-0.5356771375078011,-0.9955188348970733,NE,1,1
2024-06-16,Bahrain,0.5236486486486485,0.125,0.25,0.10429447852760743,-1.0,-0.27397545246515487,-0.9798347570368295,N,3,8
2024-06-16,Belarus,0.40878378378378355,-0.0625,0.25,-0.018404907975460127,-0.8200000000000001,-0.595173705013522,-0.9932782523456098,S,1,1
2024-06-16,Bosnia and Herzegovina,0.5067567567567566,-0.6041666666666666,0.25,-0.018404907975460127,-0.92,-0.5835240274599542,-0.9932782523456098,WSW,1,1
2024-06-16,Botswana,0.24999999999999978,-0.9375,0.25,-0.018404907975460127,-1.0,-0.6367796962762637,-0.9876767959669515,NNW,2,2
2024-06-16,Bulgaria,0.49999999999999956,-0.7083333333333333,0.25,-0.018404907975460127,-0.9,-0.5593925525275639,-0.9971992718106708,NE,1,1
2024-06-16,Burundi,0.29391891891891864,-0.02083333333333326,0.0,-0.14110429447852757,-0.5,-0.660911171208654,-0.9966391261728049,SSW,1,2
2024-06-16,Cape Verde,0.2195945945945944,0.41666666666666674,0.25,-0.14110429447852757,-0.86,-0.8227584772207197,-0.9994398543621341,N,1,2
2024-06-16,Iraq,0.8310810810810809,-0.9166666666666666,0.25,0.22699386503067487,-1.0,-0.3750780112336176,-0.9887970872426831,WNW,2,2
2024-06-16,Eritrea,0.20270270270270252,-0.27083333333333326,0.25,-0.2638036809815951,0.74,-0.8539629706677762,-0.9994398543621341,NNE,1,1
2024-06-16,Finland,0.18581081081081063,0.04166666666666674,0.25,-0.2638036809815951,0.0,-0.4287497399625545,-0.9109368435793306,SSE,2,3
2024-06-16,France,0.054054054054053835,-0.0625,0.25,-0.38650306748466257,0.5,-0.6338672768878718,-0.985436213415488,SSE,1,1
2024-06-16,Germany,0.15202702702702686,-0.33333333333333326,0.25,-0.2638036809815951,-0.33999999999999997,-0.607239442479717,-0.9899173785184148,SW,1,1
2024-06-16,Ghana,0.26013513513513487,0.5625,0.25,-0.2638036809815951,1.0,-0.7170792594133555,-0.9977594174485366,SSW,1,1
2024-06-16,Guinea,0.2094594594594592,0.5833333333333333,0.25,-0.2638036809815951,0.15999999999999992,-0.7441231537341377,-0.9893572328805489,WSW,1,1
2024-06-16,Guinea-Bissau,0.36486486486486447,0.27083333333333326,0.25,-0.14110429447852757,0.40000000000000013,-0.8988974412315374,-0.9983195630864025,WSW,1,1
2024-06-16,Vatican City,0.49662162162162127,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.6430205949656751,-0.9938383979834757,SW,1,1
2024-06-16,Hungary,0.493243243243243,-0.33333333333333326,0.25,0.10429447852760743,-1.0,-0.628042438111088,-0.9921579610698782,W,1,1
2024-06-16,Iceland,-0.28040540540540554,0.9999999999999998,0.0,-0.6319018404907976,1.0,-0.7170792594133555,-0.9988797087242683,S,1,1
2024-06-16,Indonesia,0.29729729729729704,0.20833333333333326,-0.375,-0.8773006134969326,-0.5,-1.0,-0.33174625402604674,NW,4,10
2024-06-16,Chad,0.5270270270270268,-0.35416666666666663,0.25,0.10429447852760743,-0.12,-0.8718535469107551,-0.9983195630864025,NW,1,1
2024-06-16,Turkey,0.4527027027027024,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.47618057000208025,-0.996078980534939,N,1,1
2024-06-16,Myanmar,0.324324324324324,0.6666666666666667,-0.125,-0.8773006134969326,0.5,-0.9405034324942791,-0.9770340288475003,SW,1,1
2024-06-16,Mozambique,0.42229729729729715,-0.45833333333333326,0.25,0.10429447852760743,-1.0,-0.6575826919076346,-0.9949586892592074,N,2,3
2024-06-16,Mauritius,0.08445945945945932,0.29166666666666674,0.25,-0.2638036809815951,0.6799999999999999,-0.7291449968795507,-0.9921579610698782,ESE,1,1
2024-06-16,Kuwait,0.7736486486486482,-0.7083333333333333,0.25,0.22699386503067487,-1.0,-0.35718743499063854,-0.9871166503290856,NW,3,8
2024-06-16,Malta,0.5236486486486485,-0.3125,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.9887970872426831,SW,2,2
2024-06-16,Mali,0.41891891891891864,0.14583333333333326,0.25,-0.018404907975460127,0.5,-0.8988974412315374,-0.9949586892592074,S,1,1
2024-06-16,Malawi,0.22972972972972938,-0.6458333333333333,0.25,-0.018404907975460127,-1.0,-0.7170792594133555,-0.9988797087242683,NE,1,1
2024-06-16,Thailand,0.3581081081081079,0.375,0.25,-0.8773006134969326,-0.5,-0.9638027876014146,-0.9787144657610979,S,1,1
2024-06-16,Nigeria,0.324324324324324,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.8510505512793842,-0.9971992718106708,WNW,1,1
2024-06-16,Mauritania,0.19932432432432412,0.5,0.25,-0.14110429447852757,-0.64,-0.8244227168712295,-0.9988797087242683,WNW,1,1
2024-06-16,Oman,0.5168918918918914,0.22916666666666674,0.25,-0.018404907975460127,-1.0,-0.5240274599542334,-0.9949586892592074,E,3,6
2024-06-16,Sudan,0.3378378378378376,-0.04166666666666674,0.25,-0.14110429447852757,-0.62,-0.8897441231537341,-0.9983195630864025,WNW,1,1
2024-06-16,Russia,0.29729729729729704,0.125,0.25,-0.2638036809815951,-0.5,-0.7320574162679425,-0.8291555804509172,W,1,1
2024-06-16,Senegal,0.324324324324324,0.47916666666666674,0.25,-0.2638036809815951,0.0,-0.8036197212398585,-0.9983195630864025,W,1,1
2024-06-16,Slovenia,0.38513513513513487,-0.22916666666666663,0.25,-0.018404907975460127,0.0,-0.5240274599542334,-0.9955188348970733,SSW,1,1
2024-06-16,South Africa,0.16216216216216184,-0.875,0.25,-0.8773006134969326,-1.0,-0.8914083628042437,-0.8750875227559165,WNW,3,8
2024-06-16,Tanzania,0.2533783783783782,-0.41666666666666663,0.25,-0.018404907975460127,-0.5,-0.7557728312877054,-0.9988797087242683,ESE,1,1
2024-06-16,Vietnam,0.18918918918918892,0.9583333333333333,-1.0,-0.8773006134969326,1.0,-0.8452257125026004,-0.9378238341968912,E,1,2
2024-06-16,Ukraine,0.5945945945945943,-0.6666666666666666,0.25,0.10429447852760743,-0.6599999999999999,-0.5656334512169752,-0.9955188348970733,NW,1,1
2024-06-16,United Arab Emirates,0.4695945945945943,0.45833333333333326,0.25,-0.018404907975460127,-1.0,-0.6014146037029332,-0.9994398543621341,NW,3,7
2024-06-16,Uzbekistan,0.432432432432432,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.5477428749739962,-0.9669514073659151,W,2,2
2024-06-16,Zambia,0.29054054054054024,-0.6666666666666666,0.25,-0.018404907975460127,-0.96,-0.6904514250052007,-0.9904775241562807,SE,1,2
2024-06-16,Kenya,0.0878378378378376,0.02083333333333326,0.25,-0.2638036809815951,0.5,-0.7769918868317037,-0.9859963590533539,SW,1,1
2024-06-16,Poland,0.15202702702702686,0.10416666666666674,0.25,-0.2638036809815951,-0.5,-0.607239442479717,-0.9932782523456098,ENE,1,1
2024-06-16,Jordan,0.36486486486486447,-0.29166666666666663,-0.375,-0.14110429447852757,-0.5,-0.5535677137507801,-0.992718106707744,W,1,1
2024-06-16,Iraq,0.7837837837837833,-0.8541666666666666,0.25,0.22699386503067487,-1.0,-0.4166840024963595,-0.985436213415488,WNW,2,2
2024-06-16,Afghanistan,0.3479729729729726,-0.6458333333333333,0.25,-0.14110429447852757,-0.7,-0.6309548574994799,-0.978154320123232,N,1,1
2024-06-16,Iran,0.4527027027027024,-0.6666666666666666,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.7944265509032349,SSW,2,2
2024-06-16,Albania,0.530405405405405,-0.10416666666666663,0.25,0.10429447852760743,-1.0,-0.595173705013522,-0.996078980534939,WNW,1,1
2024-06-16,Andorra,0.15878378378378355,-0.47916666666666663,0.25,-0.2638036809815951,-0.86,-0.7412107343457457,-0.9994398543621341,SW,1,1
2024-06-16,Angola,0.14864864864864846,0.27083333333333326,0.125,-0.14110429447852757,1.0,-0.4287497399625545,-0.9753535919339028,W,2,3
2024-06-16,Armenia,0.40540540540540526,-0.375,0.25,-0.14110429447852757,0.5,-0.6517578531308508,-0.996078980534939,NNE,1,1
2024-06-16,Bahrain,0.6891891891891888,-0.45833333333333326,0.25,0.10429447852760743,-1.0,-0.2856251300187227,-0.9876767959669515,N,3,5
2024-06-16,Belarus,0.11824324324324309,0.7708333333333333,-0.375,-0.2638036809815951,0.24,-0.628042438111088,-0.9938383979834757,SSW,1,1
2024-06-16,Botswana,0.2229729729729727,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.681714166840025,-0.9932782523456098,WSW,1,1
2024-06-16,Bulgaria,0.5236486486486485,-0.625,0.25,0.10429447852760743,-1.0,-0.5593925525275639,-0.9966391261728049,ENE,1,1
2024-06-16,Burundi,0.3547297297297296,-0.0625,0.25,-0.14110429447852757,-0.5,-0.6846265862284169,-0.9977594174485366,SSW,1,2
2024-06-16,Madagascar,0.3614864864864862,-0.6041666666666666,0.25,0.10429447852760743,-1.0,-0.7233201581027668,-0.9994398543621341,ENE,1,1
2024-06-16,Cape Verde,0.2195945945945944,0.45833333333333326,0.25,-0.14110429447852757,0.5,-0.8406490534636988,-0.9994398543621341,E,1,1
2024-06-16,Bosnia and Herzegovina,0.5608108108108105,-0.5833333333333333,0.25,-0.018404907975460127,0.0,-0.6014146037029332,-0.9938383979834757,WNW,1,1
2024-06-16,Equatorial Guinea,0.26013513513513487,0.9999999999999998,-0.25,-0.2638036809815951,0.5,-0.6783856875390055,-1.0,WSW,1,1
2024-06-16,Chad,0.49662162162162127,0.02083333333333326,0.0,0.10429447852760743,-0.26,-0.8718535469107551,-0.9983195630864025,N,1,1
2024-06-16,Iceland,-0.2770270270270272,0.875,0.25,-0.50920245398773,0.5,-0.7382983149573539,-0.9994398543621341,SSE,1,1
2024-06-16,Hungary,0.4864864864864862,-0.16666666666666663,0.25,0.10429447852760743,-0.26,-0.6188891200332848,-0.9966391261728049,NW,1,1
2024-06-16,Vatican City,0.5371621621621618,-0.5,0.25,0.10429447852760743,-0.98,-0.5119617224880382,-0.9938383979834757,WSW,1,1
2024-06-16,Guinea-Bissau,0.3614864864864862,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.8572914499687955,-0.9977594174485366,E,1,1
2024-06-16,Guinea,0.12837837837837807,0.8958333333333333,-0.375,-0.38650306748466257,1.0,-0.8539629706677762,-0.9988797087242683,SSE,1,1
2024-06-16,Indonesia,0.2229729729729727,0.375,0.0,-0.8773006134969326,-0.5,-1.0,-0.500910236661532,ENE,4,10
2024-06-16,Germany,0.16891891891891875,-0.33333333333333326,0.25,-0.2638036809815951,-0.54,-0.541501976284585,-0.9831956308640246,WSW,1,1
2024-06-16,France,0.091216216216216,-0.125,0.25,-0.2638036809815951,-1.0,-0.571458289993759,-0.9770340288475003,WSW,1,1
2024-06-16,Finland,-0.020270270270270507,0.5,0.25,-0.50920245398773,0.14000000000000012,-0.7977948824630746,-0.9299817952667694,SSW,1,1
2024-06-16,Eritrea,0.20270270270270252,-0.29166666666666663,0.25,-0.2638036809815951,0.43999999999999995,-0.8614520490950697,-1.0,NNE,1,1
2024-06-16,Ghana,0.2331081081081079,0.39583333333333326,0.25,-0.2638036809815951,0.3800000000000001,-0.7412107343457457,-0.9955188348970733,SSW,1,1
2024-06-16,Turkey,0.4662162162162158,-0.375,0.25,-0.018404907975460127,-1.0,-0.4287497399625545,-0.9949586892592074,NNE,1,1
2024-06-16,Myanmar,0.25675675675675647,0.9999999999999998,-0.25,-0.8773006134969326,1.0,-0.9359267734553776,-0.9663912617280492,E,1,1
2024-06-16,Mozambique,0.12837837837837807,0.1875,0.25,-0.14110429447852757,-0.5,-0.7025171624713958,-0.9932782523456098,ESE,1,1
2024-06-16,Mauritius,0.07432432432432412,0.27083333333333326,0.25,-0.2638036809815951,0.78,-0.7591013105887248,-0.9915978154320123,ESE,1,1
2024-06-16,Mauritania,0.2060810810810808,0.5208333333333333,0.25,-0.14110429447852757,-0.96,-0.7915539837736634,-0.9988797087242683,W,1,1
2024-06-16,Malawi,0.19256756756756732,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.7769918868317037,-0.9988797087242683,E,1,1
2024-06-16,Mali,0.3209459459459457,0.47916666666666674,0.25,-0.14110429447852757,0.5,-0.9159558976492614,-0.9983195630864025,S,1,1
2024-06-16,Thailand,0.19932432432432412,0.875,-0.75,-0.8773006134969326,0.5,-0.985021843145413,-0.9770340288475003,SSW,1,1
2024-06-16,Kuwait,0.7635135135135134,-0.6875,0.25,0.22699386503067487,-1.0,-0.4403994175161222,-0.9479064556784764,NNW,2,2
2024-06-16,Kenya,0.12499999999999978,-0.10416666666666663,0.25,-0.2638036809815951,-0.5,-0.7470355731225296,-0.8840498529617701,N,3,7
2024-06-16,Malta,0.5641891891891888,-0.5208333333333333,0.25,-0.14110429447852757,-1.0,-0.5835240274599542,-0.985436213415488,ENE,2,2
2024-06-16,Zambia,0.28378378378378355,-0.75,0.25,-0.018404907975460127,-1.0,-0.6875390056168088,-0.9899173785184148,SE,1,1
2024-06-16,Jordan,0.38175675675675635,-0.25,0.25,-0.018404907975460127,-0.74,-0.27980029124193884,-0.985436213415488,WNW,1,2
2024-06-16,Oman,0.5033783783783781,0.1875,0.25,-0.018404907975460127,-1.0,-0.6846265862284169,-0.9955188348970733,E,3,7
2024-06-16,Poland,0.324324324324324,-0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.4940711462450592,-0.9871166503290856,SSE,1,1
2024-06-16,Russia,0.3344594594594592,-0.14583333333333326,0.25,-0.14110429447852757,-0.12,-0.681714166840025,-0.8750875227559165,NNE,1,1
2024-06-16,Senegal,0.2229729729729727,0.5833333333333333,0.25,-0.14110429447852757,-0.5,-0.8348242146869149,-0.9943985436213415,WNW,1,1
2024-06-16,Slovenia,0.4155405405405401,-0.39583333333333326,0.25,-0.018404907975460127,-0.74,-0.5061368837112543,-0.9938383979834757,NNE,1,1
2024-06-16,South Africa,0.016891891891891664,-0.8125,0.25,-0.14110429447852757,-1.0,-0.35718743499063854,-0.982075339588293,SSW,2,3
2024-06-16,Sudan,0.4358108108108105,-0.29166666666666663,0.25,-0.018404907975460127,-0.6599999999999999,-0.9101310588724776,-0.9994398543621341,SW,1,1
2024-06-16,Tanzania,0.29729729729729704,-0.45833333333333326,0.25,-0.018404907975460127,-0.5,-0.7557728312877054,-0.9988797087242683,ENE,1,1
2024-06-16,Vietnam,0.18243243243243223,0.9166666666666667,-0.75,-0.8773006134969326,0.7,-0.8227584772207197,-0.9921579610698782,ENE,1,1
2024-06-16,Ukraine,0.5540540540540537,-0.6458333333333333,0.25,0.10429447852760743,-0.8200000000000001,-0.6188891200332848,-0.9904775241562807,NNW,1,1
2024-06-16,United Arab Emirates,0.493243243243243,0.375,0.25,-0.018404907975460127,-1.0,-0.3513625962138547,-0.9977594174485366,WNW,3,6
2024-06-16,Uzbekistan,0.40540540540540526,-0.6458333333333333,0.25,-0.018404907975460127,-0.74,-0.7083420012481798,-0.9445455818512813,WNW,2,2
2024-06-16,Nigeria,0.2263513513513511,0.7708333333333333,0.25,-0.2638036809815951,0.5,-0.8764302059496567,-0.9955188348970733,SSW,1,1
2024-06-16,Iraq,0.7567567567567564,-0.7083333333333333,0.25,0.22699386503067487,-1.0,-0.41085916371957554,-0.9831956308640246,W,1,2
2024-06-16,Chad,0.42567567567567544,0.22916666666666674,-0.125,-0.018404907975460127,0.5,-0.8943207821926358,-0.9955188348970733,W,1,1
2024-06-16,Indonesia,0.29054054054054024,0.29166666666666674,-0.44999999999999996,-0.8773006134969326,0.0,-1.0,-0.14745833916818374,WNW,5,10
2024-06-16,Afghanistan,0.23986486486486458,-0.27083333333333326,0.25,-0.14110429447852757,-0.72,-0.5119617224880382,-0.9652709704523176,NNE,1,1
2024-06-16,Albania,0.5540540540540537,-0.14583333333333326,0.25,0.10429447852760743,-1.0,-0.5835240274599542,-0.9887970872426831,NNW,2,3
2024-06-16,Andorra,0.12499999999999978,-0.29166666666666663,0.25,-0.38650306748466257,0.43999999999999995,-0.7204077387143748,-0.9988797087242683,SW,1,1
2024-06-16,Angola,0.216216216216216,0.04166666666666674,0.0,-0.14110429447852757,-1.0,-0.48824630746827535,-0.967511553003781,W,2,3
2024-06-16,Armenia,0.41216216216216184,-0.35416666666666663,0.25,-0.14110429447852757,0.6000000000000001,-0.660911171208654,-0.9949586892592074,NNE,1,1
2024-06-16,Bahrain,0.7331081081081077,-0.5625,0.25,-0.018404907975460127,-1.0,-0.3097566049511129,-0.9915978154320123,NNW,3,5
2024-06-16,Iran,0.493243243243243,-0.6666666666666666,0.25,-0.018404907975460127,-0.5,-0.4287497399625545,-0.8039490267469542,SSE,2,2
2024-06-16,Bosnia and Herzegovina,0.4797297297297294,-0.5208333333333333,0.25,-0.018404907975460127,-0.84,-0.5535677137507801,-0.9859963590533539,S,1,1
2024-06-16,Botswana,0.12837837837837807,-0.9166666666666666,0.25,-0.14110429447852757,-1.0,-0.6546702725192428,-0.9871166503290856,SW,1,1
2024-06-16,Bulgaria,0.530405405405405,-0.6041666666666666,0.25,0.10429447852760743,-1.0,-0.5593925525275639,-0.9966391261728049,NNE,1,1
2024-06-16,Burundi,0.13175675675675647,-0.25,0.25,-0.14110429447852757,-0.92,-0.6396921156646558,-0.9966391261728049,SSW,2,2
2024-06-16,Madagascar,0.27364864864864835,-0.4375,0.25,-0.018404907975460127,-0.9,-0.7886415643852714,-0.9994398543621341,S,1,1
2024-06-16,Belarus,0.25675675675675647,0.29166666666666674,0.25,-0.14110429447852757,0.24,-0.6725608487622217,-0.9938383979834757,ESE,1,1
2024-06-16,Equatorial Guinea,0.3209459459459457,0.6666666666666667,0.25,-0.38650306748466257,0.0,-0.6188891200332848,-0.9994398543621341,W,1,1
2024-06-16,Eritrea,0.18243243243243223,-0.125,0.25,-0.2638036809815951,0.6799999999999999,-0.9030580403578115,-0.9994398543621341,NNE,1,1
2024-06-16,Finland,0.02702702702702675,0.0625,0.25,-0.2638036809815951,-0.94,-0.5656334512169752,-0.9887970872426831,WSW,1,1
2024-06-16,France,0.2229729729729727,0.04166666666666674,0.25,-0.38650306748466257,-0.26,-0.5893488662367381,-0.9747934462960369,ESE,1,1
2024-06-16,Germany,0.29729729729729704,-0.35416666666666663,0.25,-0.14110429447852757,-1.0,-0.43457457873933836,-0.9815151939504271,SW,1,1
2024-06-16,Ghana,0.19932432432432412,0.5416666666666667,0.25,-0.2638036809815951,0.6200000000000001,-0.7083420012481798,-0.9938383979834757,SW,1,1
2024-06-16,Guinea,0.2533783783783782,0.7708333333333333,0.25,-0.38650306748466257,0.5,-0.7320574162679425,-0.9988797087242683,SSE,1,1
2024-06-16,Guinea-Bissau,0.29054054054054024,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8572914499687955,-0.9977594174485366,WSW,1,1
2024-06-16,Vatican City,0.5439189189189186,-0.5416666666666666,0.25,0.10429447852760743,-1.0,-0.5656334512169752,-0.9943985436213415,WSW,1,1
2024-06-16,Hungary,0.49662162162162127,-0.27083333333333326,0.25,-0.018404907975460127,0.0,-0.541501976284585,-0.9938383979834757,SE,1,1
2024-06-16,Iceland,-0.24662162162162177,0.75,0.25,-0.50920245398773,-0.5,-0.7470355731225296,-0.9994398543621341,SE,1,1
2024-06-16,Cape Verde,0.28716216216216195,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.8481381318909923,-0.9983195630864025,E,1,1
2024-06-16,Mozambique,0.2229729729729727,-0.08333333333333326,0.25,-0.14110429447852757,-0.5,-0.7083420012481798,-0.9983195630864025,N,1,1
2024-06-16,Mauritius,0.06756756756756743,0.33333333333333326,0.25,-0.2638036809815951,0.10000000000000009,-0.7262325774911587,-0.9899173785184148,ESE,1,1
2024-06-16,Mauritania,0.1959459459459456,0.5625,0.25,-0.14110429447852757,-0.9,-0.7828167256084876,-0.9988797087242683,W,1,2
2024-06-16,Malta,0.4898648648648647,0.08333333333333326,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.9865565046912197,NNE,2,2
2024-06-16,Jordan,0.49999999999999956,-0.7708333333333333,0.0,-0.018404907975460127,-0.5,-0.2677345537757436,-0.9893572328805489,W,2,2
2024-06-16,Malawi,0.1959459459459456,-0.45833333333333326,0.25,-0.018404907975460127,-1.0,-0.7441231537341377,-0.9988797087242683,ESE,1,1
2024-06-16,Thailand,0.2128378378378375,0.8333333333333333,0.25,-0.8773006134969326,0.30000000000000004,-0.9517370501352195,-0.9876767959669515,WSW,1,1
2024-06-16,Kuwait,0.7668918918918914,-0.6041666666666666,0.25,0.22699386503067487,-1.0,-0.39879342625338043,-0.9383839798347571,NNW,2,2
2024-06-16,Kenya,-0.006756756756757021,0.33333333333333326,0.25,-0.2638036809815951,0.5,-0.8377366340753069,-0.9613499509872567,S,1,1
2024-06-16,Mali,0.29391891891891864,0.375,0.25,-0.2638036809815951,0.0,-0.9167880174745163,-0.9983195630864025,ENE,1,1
2024-06-16,Myanmar,0.29054054054054024,0.6666666666666667,-0.25,-0.8773006134969326,0.5,-0.9450800915331807,-0.9484666013163423,S,1,2
2024-06-16,United Arab Emirates,0.5033783783783781,0.4375,0.25,-0.018404907975460127,-1.0,-0.3750780112336176,-0.9955188348970733,NNW,3,6
2024-06-16,Nigeria,0.28716216216216195,0.5625,0.25,-0.2638036809815951,0.5,-0.8676929477844809,-0.9938383979834757,S,1,1
2024-06-16,Oman,0.4628378378378375,0.39583333333333326,0.0,-0.018404907975460127,-1.0,-0.6875390056168088,-0.9871166503290856,NE,2,4
2024-06-16,Poland,0.39189189189189166,0.0625,0.25,0.10429447852760743,-0.26,-0.595173705013522,-0.9831956308640246,SSE,1,1
2024-06-16,Russia,0.3277027027027024,-0.08333333333333326,0.25,-0.14110429447852757,0.5,-0.4166840024963595,-0.8101106287634785,NW,2,2
2024-06-16,Senegal,0.324324324324324,0.375,0.25,-0.14110429447852757,0.5,-0.8036197212398585,-0.9955188348970733,SW,1,1
2024-06-16,Slovenia,0.4290540540540537,-0.22916666666666663,0.25,-0.018404907975460127,-0.5,-0.5593925525275639,-0.996078980534939,WSW,1,1
2024-06-16,South Africa,0.06081081081081052,-0.8333333333333333,0.25,-0.14110429447852757,-1.0,-0.04763885999583928,-0.985436213415488,NNW,4,10
2024-06-16,Sudan,0.4594594594594592,-0.33333333333333326,0.25,-0.018404907975460127,-0.76,-0.8810068649885583,-0.9994398543621341,S,1,1
2024-06-16,Tanzania,0.3074324324324321,-0.47916666666666663,0.25,-0.018404907975460127,-0.45999999999999996,-0.7736634075306844,-0.9983195630864025,SE,1,1
2024-06-16,Vietnam,0.1959459459459456,0.9583333333333333,0.25,-0.8773006134969326,0.3600000000000001,-0.8198460578323279,-0.9848760677776222,E,1,1
2024-06-16,Ukraine,0.5540540540540537,-0.5208333333333333,0.25,0.10429447852760743,-0.84,-0.660911171208654,-0.9966391261728049,NNE,1,1
